center_tree_number,microplot_NESW,number_new_with_cotyledons,percent_cover_0_0.5_1_3.5_8_15.5_25.5_etc,northeast_number_established_short,southeast_number_established_short,southwest_number_established_short,northwest_number_established_short,northeast_number_established_tall,southeast_number_established_tall,southwest_number_established_tall,northwest_number_established_tall,area_of_microplot_m_squared,ash_seedlings_notes
12,W,0,0,0,0,0,0,0,0,0,0,4.06,virginia creeper - oak seedling - honeysuckle - American jumpseed
5,N,0,0,0,0,0,0,0,0,0,0,4.06,fine woody debris - Rubus
5,E,0,3.5,0,0,0,0,1,0,0,0,4.06,musclewood
5,S,0,3.5,0,0,0,0,0,0,1,0,4.06,CWD
5,W,0,0,0,0,0,0,0,0,0,0,4.06,bitternut hickory - Rubus - fallen leaves
15,N,0,8,0,0,0,0,1,0,0,0,4.06,may apple - fallen leaves - Celastrus
15,E,0,3.5,2,0,0,1,1,0,1,0,4.06,galls on ash - fallen leaves
15,S,0,3.5,0,0,0,1,0,0,0,0,4.06,fallen leaves
15,W,0,0,0,0,0,0,0,0,0,0,4.06,fallen leaves
13,N,0,8,1,0,3,1,1,0,0,0,4.06,fallen leaves
13,E,0,8,2,1,4,0,1,2,0,0,4.06,fallen leaves
13,S,0,3.5,1,0,1,1,1,0,0,1,4.06,CWD - fallen leaves - bittersweet
13,W,0,3.5,1,0,1,1,2,0,0,0,4.06,may apple - fallen leaves
91,N,0,3.5,0,0,1,0,0,0,1,0,4.06,FWD - brambles - bare ground
91,E,0,8,0,0,0,0,1,0,0,1,4.06,short grasses - bare ground - serviceberry (?)
91,S,0,15.5,1,0,0,3,1,2,1,0,4.06,fallen leaves - short grasses - FWD - dogwood
91,W,0,8,0,0,0,0,0,0,0,1,4.06,fallen leaves - CWD - poison ivy
22,N,0,3.5,0,0,0,0,1,0,0,0,4.06,grass hummocks
22,E,0,0,0,0,0,0,0,0,0,0,4.06,interesting shrubs (possibly Ilex) - flooded
22,S,0,15.5,0,0,0,0,1,0,0,0,4.06,flooded - short grasses - swamp white oak seedling
22,W,0,0,0,0,0,0,0,0,0,0,4.06,spicebush - muddy - skunk cabbage - flooded
17,N,0,3.5,0,0,0,0,1,1,0,0,4.06,spicebush
17,E,0,0.5,0,0,0,1,0,0,0,0,4.06,beech
17,S,0,8,0,0,0,0,0,0,0,2,4.06,ferns - witchhazel
17,W,0,0,0,0,0,0,0,0,0,0,4.06,flooded - mud - hummocks
64,N,0,3.5,0,0,0,0,0,0,1,0,4.06,grass hummocks - flooded
64,E,0,35.5,1,0,0,1,1,4,0,0,4.06,fallen leaves - CWD
64,S,0,15.5,0,3,3,0,1,1,2,0,4.06,flooded - fallen leaves - spicebush
64,W,0,25.5,1,0,0,0,3,1,1,0,4.06,flooded - skunk cabbage
65,N,0,0.5,0,0,0,0,1,0,0,0,4.06,flooded - spicebush - musclewood (?)
65,E,0,8,0,2,0,0,0,1,1,0,4.06,spicebush - fallen leaves
65,S,0,3.5,0,0,4,0,0,0,0,0,4.06,spicebush
65,W,0,3.5,0,0,0,0,0,0,1,0,4.06,flooded - tall grasses
24,N,0,0,0,0,0,0,0,0,0,0,4.06,flooded - skunk cabbage - mud
24,E,0,0,0,0,0,0,0,0,0,0,4.06,ferns - short grasses - mud - skunk cabbage
24,S,0,0,0,0,0,0,0,0,0,0,4.06,mud - flooded - skunk cabbage
24,W,0,0,0,0,0,0,0,0,0,0,4.06,mud - flooded - skunk cabbage
102,N,0,75.5,5,4,5,3,5,3,1,4,4.06,fallen leaves - dogwood - cherry (?) - viburnum - Celastrus
102,E,0,25.5,1,4,2,2,6,2,5,0,4.06,fallen leaves - American Hog Peanut
102,S,0,55.5,2,3,0,4,4,6,2,5,4.06,
102,W,0,8,2,3,2,5,1,2,1,0,4.06,bitternut hickory
